pair,date,close
1INCHUSD,2025-07-15,0.3421
1INCHUSD,2025-07-16,0.3305
1INCHUSD,2025-07-17,0.3237
1INCHUSD,2025-07-18,0.3323
1INCHUSD,2025-07-19,0.3142
1INCHUSD,2025-07-20,0.3217
1INCHUSD,2025-07-21,0.323
1INCHUSD,2025-07-22,0.3095
1INCHUSD,2025-07-23,0.3103
1INCHUSD,2025-07-24,0.2839
1INCHUSD,2025-07-25,0.2697
1INCHUSD,2025-07-26,0.28
1INCHUSD,2025-07-27,0.2868
1INCHUSD,2025-07-28,0.2925
1INCHUSD,2025-07-29,0.2662
1INCHUSD,2025-07-30,0.2682
1INCHUSD,2025-07-31,0.2679
AAVEUSD,2023-07-15,79.08
AAVEUSD,2023-07-16,76.78
AAVEUSD,2023-07-17,75.21
AAVEUSD,2023-07-18,72.02
AAVEUSD,2023-07-19,71.9
AAVEUSD,2023-07-20,72.5
AAVEUSD,2023-07-21,74.52
AAVEUSD,2023-07-22,71.73
AAVEUSD,2023-07-23,72.35
AAVEUSD,2023-07-24,70.37
AAVEUSD,2023-07-25,70.09
AAVEUSD,2023-07-26,71.93
AAVEUSD,2023-07-27,72.37
AAVEUSD,2023-07-28,72.87
AAVEUSD,2023-07-29,74.3
AAVEUSD,2023-07-30,70.85
AAVEUSD,2023-07-31,65.28
AAVEUSD,2023-08-01,65.51
AAVEUSD,2023-08-02,64.5
AAVEUSD,2023-08-03,62.89
AAVEUSD,2023-08-04,64.03
AAVEUSD,2023-08-05,64.36
AAVEUSD,2023-08-06,65.81
AAVEUSD,2023-08-07,64.97
AAVEUSD,2023-08-08,66.24
AAVEUSD,2023-08-09,67.38
AAVEUSD,2023-08-10,66.96
AAVEUSD,2023-08-11,65.97
AAVEUSD,2023-08-12,66.16
AAVEUSD,2023-08-13,65.76
AAVEUSD,2023-08-14,65.47
AAVEUSD,2023-08-15,63.67
AAVEUSD,2023-08-16,60.35
AAVEUSD,2023-08-17,55.47
AAVEUSD,2023-08-18,55.87
AAVEUSD,2023-08-19,56.51
AAVEUSD,2023-08-20,57.04
AAVEUSD,2023-08-21,55.53
AAVEUSD,2023-08-22,54.88
AAVEUSD,2023-08-23,57.12
AAVEUSD,2023-08-24,57.46
AAVEUSD,2023-08-25,56.9
AAVEUSD,2023-08-26,56.56
AAVEUSD,2023-08-27,58.23
AAVEUSD,2023-08-28,58.34
AAVEUSD,2023-08-29,59.58
AAVEUSD,2023-08-30,57.76
AAVEUSD,2023-08-31,55.53
AAVEUSD,2023-09-01,54.67
AAVEUSD,2023-09-02,55.14
AAVEUSD,2023-09-03,54.75
AAVEUSD,2023-09-04,54.56
AAVEUSD,2023-09-05,55.28
AAVEUSD,2023-09-06,55.09
AAVEUSD,2023-09-07,56.31
AAVEUSD,2023-09-08,56.49
AAVEUSD,2023-09-09,56.17
AAVEUSD,2023-09-10,53.94
AAVEUSD,2023-09-11,52.1
AAVEUSD,2023-09-12,52.95
AAVEUSD,2023-09-13,53.62
AAVEUSD,2023-09-14,54.31
AAVEUSD,2023-09-15,55.86
AAVEUSD,2023-09-16,59.13
AAVEUSD,2023-09-17,59.42
AAVEUSD,2023-09-18,60.58
AAVEUSD,2023-09-19,61.81
AAVEUSD,2023-09-20,65.47
AAVEUSD,2023-09-21,62.53
AAVEUSD,2023-09-22,64.49
AAVEUSD,2023-09-23,62.95
AAVEUSD,2023-09-24,61.65
AAVEUSD,2023-09-25,62.24
AAVEUSD,2023-09-26,61.04
AAVEUSD,2023-09-27,60.58
AAVEUSD,2023-09-28,65.69
AAVEUSD,2023-09-29,66.03
AAVEUSD,2023-09-30,67.58
AAVEUSD,2023-10-01,72.32
AAVEUSD,2023-10-02,69.27
AAVEUSD,2023-10-03,65.34
AAVEUSD,2023-10-04,66.64
AAVEUSD,2023-10-05,66.77
AAVEUSD,2023-10-06,68.95
AAVEUSD,2023-10-07,66.66
AAVEUSD,2023-10-08,66.06
AAVEUSD,2023-10-09,63.32
AAVEUSD,2023-10-10,64.02
AAVEUSD,2023-10-11,63.29
AAVEUSD,2023-10-12,62.93
AAVEUSD,2023-10-13,63.8
AAVEUSD,2023-10-14,64.25
AAVEUSD,2023-10-15,63.92
AAVEUSD,2023-10-16,64.81
AAVEUSD,2023-10-17,62.79
AAVEUSD,2023-10-18,62.11
AAVEUSD,2023-10-19,63.91
AAVEUSD,2023-10-20,65.96
AAVEUSD,2023-10-21,70.14
AAVEUSD,2023-10-22,79.34
AAVEUSD,2023-10-23,84.89
AAVEUSD,2023-10-24,83.32
AAVEUSD,2023-10-25,86.09
AAVEUSD,2023-10-26,80.84
AAVEUSD,2023-10-27,78.5
AAVEUSD,2023-10-28,80.05
AAVEUSD,2023-10-29,84.47
AAVEUSD,2023-10-30,83.67
AAVEUSD,2023-10-31,81.6
AAVEUSD,2023-11-01,89.15
AAVEUSD,2023-11-02,91.96
AAVEUSD,2023-11-03,90.27
AAVEUSD,2023-11-04,90.09
AAVEUSD,2023-11-05,89.26
AAVEUSD,2023-11-06,100.2
AAVEUSD,2023-11-07,97.67
AAVEUSD,2023-11-08,100.23
AAVEUSD,2023-11-09,100.9
AAVEUSD,2023-11-10,100.33
AAVEUSD,2023-11-11,96.79
AAVEUSD,2023-11-12,99.6
AAVEUSD,2023-11-13,92.9
AAVEUSD,2023-11-14,90.79
AAVEUSD,2023-11-15,95.49
AAVEUSD,2023-11-16,91.29
AAVEUSD,2023-11-17,88.69
AAVEUSD,2023-11-18,88.07
AAVEUSD,2023-11-19,91.63
AAVEUSD,2023-11-20,90.24
AAVEUSD,2023-11-21,84.66
AAVEUSD,2023-11-22,95.34
AAVEUSD,2023-11-23,95.8
AAVEUSD,2023-11-24,99.13
AAVEUSD,2023-11-25,99.57
AAVEUSD,2023-11-26,97.96
AAVEUSD,2023-11-27,96.06
AAVEUSD,2023-11-28,96.89
AAVEUSD,2023-11-29,96.32
AAVEUSD,2023-11-30,98.3
AAVEUSD,2023-12-01,100.11
AAVEUSD,2023-12-02,104.43
AAVEUSD,2023-12-03,102.78
AAVEUSD,2023-12-04,100.06
AAVEUSD,2023-12-05,98.71
AAVEUSD,2023-12-06,96.06
AAVEUSD,2023-12-07,98.74
AAVEUSD,2023-12-08,99.51
AAVEUSD,2023-12-09,98.65
AAVEUSD,2023-12-10,97.86
AAVEUSD,2023-12-11,91.47
AAVEUSD,2023-12-12,92.54
AAVEUSD,2023-12-13,94.56
AAVEUSD,2023-12-14,107.31
AAVEUSD,2023-12-15,108.2
AAVEUSD,2023-12-16,104.65
AAVEUSD,2023-12-17,100.27
AAVEUSD,2023-12-18,99.0
AAVEUSD,2023-12-19,101.36
AAVEUSD,2023-12-20,100.02
AAVEUSD,2023-12-21,101.69
AAVEUSD,2023-12-22,100.26
AAVEUSD,2023-12-23,99.34
AAVEUSD,2023-12-24,100.29
AAVEUSD,2023-12-25,103.21
AAVEUSD,2023-12-26,102.97
AAVEUSD,2023-12-27,111.99
AAVEUSD,2023-12-28,118.87
AAVEUSD,2023-12-29,112.18
AAVEUSD,2023-12-30,111.07
AAVEUSD,2023-12-31,109.05
AAVEUSD,2024-01-01,116.2
AAVEUSD,2024-01-02,110.31
AAVEUSD,2024-01-03,102.72
AAVEUSD,2024-01-04,104.04
AAVEUSD,2024-01-05,103.0
AAVEUSD,2024-01-06,99.32
AAVEUSD,2024-01-07,94.82
AAVEUSD,2024-01-08,99.06
AAVEUSD,2024-01-09,96.53
AAVEUSD,2024-01-10,107.03
AAVEUSD,2024-01-11,109.7
AAVEUSD,2024-01-12,102.99
AAVEUSD,2024-01-13,106.03
AAVEUSD,2024-01-14,99.27
AAVEUSD,2024-01-15,101.83
AAVEUSD,2024-01-16,103.7
AAVEUSD,2024-01-17,101.19
AAVEUSD,2024-01-18,96.73
AAVEUSD,2024-01-19,96.91
AAVEUSD,2024-01-20,97.42
AAVEUSD,2024-01-21,96.7
AAVEUSD,2024-01-22,91.45
AAVEUSD,2024-01-23,89.53
AAVEUSD,2024-01-24,90.03
AAVEUSD,2024-01-25,88.81
AAVEUSD,2024-01-26,91.39
AAVEUSD,2024-01-27,91.63
AAVEUSD,2024-01-28,91.11
AAVEUSD,2024-01-29,93.79
AAVEUSD,2024-01-30,93.0
AAVEUSD,2024-01-31,85.9
AAVEUSD,2024-02-01,83.91
AAVEUSD,2024-02-02,85.89
AAVEUSD,2024-02-03,85.63
AAVEUSD,2024-02-04,83.33
AAVEUSD,2024-02-05,84.0
AAVEUSD,2024-02-06,84.48
AAVEUSD,2024-02-07,84.12
AAVEUSD,2024-02-08,85.19
AAVEUSD,2024-02-09,87.55
AAVEUSD,2024-02-10,88.3
AAVEUSD,2024-02-11,87.19
AAVEUSD,2024-02-12,90.91
AAVEUSD,2024-02-13,89.57
AAVEUSD,2024-02-14,91.19
AAVEUSD,2024-02-15,92.35
AAVEUSD,2024-02-16,94.55
AAVEUSD,2024-02-17,94.0
AAVEUSD,2024-02-18,94.57
AAVEUSD,2024-02-19,96.12
AAVEUSD,2024-02-20,93.81
AAVEUSD,2024-02-21,91.94
AAVEUSD,2024-02-22,91.86
AAVEUSD,2024-02-23,94.72
AAVEUSD,2024-02-24,101.12
AAVEUSD,2024-02-25,100.24
AAVEUSD,2024-02-26,102.81
AAVEUSD,2024-02-27,104.86
AAVEUSD,2024-02-28,104.54
AAVEUSD,2024-02-29,105.76
AAVEUSD,2024-03-01,110.72
AAVEUSD,2024-03-02,116.2
AAVEUSD,2024-03-03,112.65
AAVEUSD,2024-03-04,114.43
AAVEUSD,2024-03-05,105.62
AAVEUSD,2024-03-06,127.56
AAVEUSD,2024-03-07,134.19
AAVEUSD,2024-03-08,132.87
AAVEUSD,2024-03-09,131.39
AAVEUSD,2024-03-10,126.84
AAVEUSD,2024-03-11,136.55
AAVEUSD,2024-03-12,135.31
AAVEUSD,2024-03-13,142.77
AAVEUSD,2024-03-14,139.41
AAVEUSD,2024-03-15,129.39
AAVEUSD,2024-03-16,118.8
AAVEUSD,2024-03-17,127.18
AAVEUSD,2024-03-18,123.38
AAVEUSD,2024-03-19,109.39
AAVEUSD,2024-03-20,120.05
AAVEUSD,2024-03-21,123.68
AAVEUSD,2024-03-22,118.8
AAVEUSD,2024-03-23,121.41
AAVEUSD,2024-03-24,124.86
AAVEUSD,2024-03-25,127.01
AAVEUSD,2024-03-26,130.99
AAVEUSD,2024-03-27,124.98
AAVEUSD,2024-03-28,127.7
AAVEUSD,2024-03-29,127.64
AAVEUSD,2024-03-30,123.95
AAVEUSD,2024-03-31,128.27
AAVEUSD,2024-04-01,129.2
AAVEUSD,2024-04-02,115.46
AAVEUSD,2024-04-03,114.64
AAVEUSD,2024-04-04,116.39
AAVEUSD,2024-04-05,113.91
AAVEUSD,2024-04-06,118.66
AAVEUSD,2024-04-07,122.8
AAVEUSD,2024-04-08,128.96
AAVEUSD,2024-04-09,126.5
AAVEUSD,2024-04-10,128.37
AAVEUSD,2024-04-11,117.95
AAVEUSD,2024-04-12,100.1
AAVEUSD,2024-04-13,82.79
AAVEUSD,2024-04-14,88.05
AAVEUSD,2024-04-15,84.93
AAVEUSD,2024-04-16,87.0
AAVEUSD,2024-04-17,83.66
AAVEUSD,2024-04-18,85.43
AAVEUSD,2024-04-19,85.8
AAVEUSD,2024-04-20,91.86
AAVEUSD,2024-04-21,91.01
AAVEUSD,2024-04-22,96.32
AAVEUSD,2024-04-23,94.67
AAVEUSD,2024-04-24,90.66
AAVEUSD,2024-04-25,91.84
AAVEUSD,2024-04-26,89.52
AAVEUSD,2024-04-27,91.81
AAVEUSD,2024-04-28,90.17
AAVEUSD,2024-04-29,89.45
AAVEUSD,2024-04-30,83.52
AAVEUSD,2024-05-01,83.91
AAVEUSD,2024-05-02,85.0
AAVEUSD,2024-05-03,89.23
AAVEUSD,2024-05-04,89.13
AAVEUSD,2024-05-05,90.21
AAVEUSD,2024-05-06,87.98
AAVEUSD,2024-05-07,88.2
AAVEUSD,2024-05-08,86.15
AAVEUSD,2024-05-09,89.56
AAVEUSD,2024-05-10,83.8
AAVEUSD,2024-05-11,82.26
AAVEUSD,2024-05-12,83.0
AAVEUSD,2024-05-13,82.66
AAVEUSD,2024-05-14,80.41
AAVEUSD,2024-05-15,86.07
AAVEUSD,2024-05-16,86.09
AAVEUSD,2024-05-17,88.11
AAVEUSD,2024-05-18,88.17
AAVEUSD,2024-05-19,85.32
AAVEUSD,2024-05-20,98.05
AAVEUSD,2024-05-21,97.13
AAVEUSD,2024-05-22,94.46
AAVEUSD,2024-05-23,97.78
AAVEUSD,2024-05-24,99.31
AAVEUSD,2024-05-25,105.29
AAVEUSD,2024-05-26,109.7
AAVEUSD,2024-05-27,108.69
AAVEUSD,2024-05-28,106.69
AAVEUSD,2024-05-29,103.55
AAVEUSD,2024-05-30,102.79
AAVEUSD,2024-05-31,103.98
AAVEUSD,2024-06-01,104.53
AAVEUSD,2024-06-02,103.56
AAVEUSD,2024-06-03,100.72
AAVEUSD,2024-06-04,103.01
AAVEUSD,2024-06-05,104.34
AAVEUSD,2024-06-06,102.33
AAVEUSD,2024-06-07,97.01
AAVEUSD,2024-06-08,92.87
AAVEUSD,2024-06-09,93.49
AAVEUSD,2024-06-10,90.83
AAVEUSD,2024-06-11,87.75
AAVEUSD,2024-06-12,89.98
AAVEUSD,2024-06-13,83.7
AAVEUSD,2024-06-14,83.59
AAVEUSD,2024-06-15,86.04
AAVEUSD,2024-06-16,85.85
AAVEUSD,2024-06-17,85.01
AAVEUSD,2024-06-18,82.11
AAVEUSD,2024-06-19,87.4
AAVEUSD,2024-06-20,84.95
AAVEUSD,2024-06-21,81.93
AAVEUSD,2024-06-22,81.63
AAVEUSD,2024-06-23,80.7
AAVEUSD,2024-06-24,86.59
AAVEUSD,2024-06-25,92.02
AAVEUSD,2024-06-26,94.43
AAVEUSD,2024-06-27,93.31
AAVEUSD,2024-06-28,93.6
AAVEUSD,2024-06-29,96.43
AAVEUSD,2024-06-30,97.27
AAVEUSD,2024-07-01,98.54
AAVEUSD,2024-07-02,91.4
AAVEUSD,2024-07-03,84.26
AAVEUSD,2024-07-04,79.44
AAVEUSD,2024-07-05,79.86
AAVEUSD,2024-07-06,83.13
AAVEUSD,2024-07-07,78.24
AAVEUSD,2024-07-08,82.27
AAVEUSD,2024-07-09,85.21
AAVEUSD,2024-07-10,91.02
AAVEUSD,2024-07-11,92.88
AAVEUSD,2024-07-12,97.51
AAVEUSD,2024-07-13,99.36
AAVEUSD,2024-07-14,104.32
AAVEUSD,2024-07-15,104.17
AAVEUSD,2024-07-16,100.83
AAVEUSD,2024-07-17,98.05
AAVEUSD,2024-07-18,98.17
AAVEUSD,2024-07-19,100.71
AAVEUSD,2024-07-20,99.01
AAVEUSD,2024-07-21,98.45
AAVEUSD,2024-07-22,94.33
AAVEUSD,2024-07-23,94.46
AAVEUSD,2024-07-24,89.95
AAVEUSD,2024-07-25,92.81
AAVEUSD,2024-07-26,98.13
AAVEUSD,2024-07-27,101.09
AAVEUSD,2024-07-28,98.68
AAVEUSD,2024-07-29,105.0
AAVEUSD,2024-07-30,105.49
AAVEUSD,2024-07-31,107.41
AAVEUSD,2024-08-01,116.72
AAVEUSD,2024-08-02,110.21
AAVEUSD,2024-08-03,105.58
AAVEUSD,2024-08-04,97.06
AAVEUSD,2024-08-05,95.76
AAVEUSD,2024-08-06,103.56
AAVEUSD,2024-08-07,98.3
AAVEUSD,2024-08-08,101.43
AAVEUSD,2024-08-09,96.58
AAVEUSD,2024-08-10,93.31
AAVEUSD,2024-08-11,91.41
AAVEUSD,2024-08-12,95.71
AAVEUSD,2024-08-13,97.84
AAVEUSD,2024-08-14,106.03
AAVEUSD,2024-08-15,107.75
AAVEUSD,2024-08-16,112.71
AAVEUSD,2024-08-17,110.84
AAVEUSD,2024-08-18,111.26
AAVEUSD,2024-08-19,118.18
AAVEUSD,2024-08-20,128.85
AAVEUSD,2024-08-21,140.62
AAVEUSD,2024-08-22,135.79
AAVEUSD,2024-08-23,143.6
AAVEUSD,2024-08-24,137.13
AAVEUSD,2024-08-25,135.5
AAVEUSD,2024-08-26,128.9
AAVEUSD,2024-08-27,120.0
AAVEUSD,2024-08-28,125.59
AAVEUSD,2024-08-29,123.13
AAVEUSD,2024-08-30,131.34
AAVEUSD,2024-08-31,129.8
AAVEUSD,2024-09-01,120.6
AAVEUSD,2024-09-02,134.89
AAVEUSD,2024-09-03,118.71
AAVEUSD,2024-09-04,135.13
AAVEUSD,2024-09-05,128.84
AAVEUSD,2024-09-06,126.78
AAVEUSD,2024-09-07,125.35
AAVEUSD,2024-09-08,125.96
AAVEUSD,2024-09-09,139.97
AAVEUSD,2024-09-10,150.6
AAVEUSD,2024-09-11,149.69
AAVEUSD,2024-09-12,145.55
AAVEUSD,2024-09-13,144.51
AAVEUSD,2024-09-14,140.08
AAVEUSD,2024-09-15,143.48
AAVEUSD,2024-09-16,140.21
AAVEUSD,2024-09-17,140.56
AAVEUSD,2024-09-18,141.76
AAVEUSD,2024-09-19,150.51
AAVEUSD,2024-09-20,153.37
AAVEUSD,2024-09-21,154.61
AAVEUSD,2024-09-22,162.63
AAVEUSD,2024-09-23,172.02
AAVEUSD,2024-09-24,166.12
AAVEUSD,2024-09-25,165.36
AAVEUSD,2024-09-26,165.21
AAVEUSD,2024-09-27,170.6
AAVEUSD,2024-09-28,164.09
AAVEUSD,2024-09-29,161.56
AAVEUSD,2024-09-30,156.67
AAVEUSD,2024-10-01,144.84
AAVEUSD,2024-10-02,139.31
AAVEUSD,2024-10-03,143.68
AAVEUSD,2024-10-04,151.23
AAVEUSD,2024-10-05,148.65
AAVEUSD,2024-10-06,150.09
AAVEUSD,2024-10-07,146.48
AAVEUSD,2024-10-08,143.09
AAVEUSD,2024-10-09,139.58
AAVEUSD,2024-10-10,140.67
AAVEUSD,2024-10-11,143.81
AAVEUSD,2024-10-12,154.9
AAVEUSD,2024-10-13,154.9
AAVEUSD,2024-10-14,162.87
AAVEUSD,2024-10-15,157.12
AAVEUSD,2024-10-16,156.19
AAVEUSD,2024-10-17,153.01
AAVEUSD,2024-10-18,158.92
AAVEUSD,2024-10-19,157.87
AAVEUSD,2024-10-20,158.61
AAVEUSD,2024-10-21,153.26
AAVEUSD,2024-10-22,152.37
AAVEUSD,2024-10-23,149.49
AAVEUSD,2024-10-24,147.42
AAVEUSD,2024-10-25,137.8
AAVEUSD,2024-10-26,142.62
AAVEUSD,2024-10-27,147.73
AAVEUSD,2024-10-28,151.93
AAVEUSD,2024-10-29,151.28
AAVEUSD,2024-10-30,156.11
AAVEUSD,2024-10-31,143.35
AAVEUSD,2024-11-01,141.58
AAVEUSD,2024-11-02,138.3
AAVEUSD,2024-11-03,132.83
AAVEUSD,2024-11-04,128.15
AAVEUSD,2024-11-05,135.78
AAVEUSD,2024-11-06,173.76
AAVEUSD,2024-11-07,183.73
AAVEUSD,2024-11-08,182.13
AAVEUSD,2024-11-09,195.59
AAVEUSD,2024-11-10,190.79
AAVEUSD,2024-11-11,194.35
AAVEUSD,2024-11-12,180.3
AAVEUSD,2024-11-13,173.49
AAVEUSD,2024-11-14,158.12
AAVEUSD,2024-11-15,164.59
AAVEUSD,2024-11-16,168.97
AAVEUSD,2024-11-17,162.06
AAVEUSD,2024-11-18,170.83
AAVEUSD,2024-11-19,162.08
AAVEUSD,2024-11-20,156.73
AAVEUSD,2024-11-21,169.46
AAVEUSD,2024-11-22,173.54
AAVEUSD,2024-11-23,174.59
AAVEUSD,2024-11-24,171.05
AAVEUSD,2024-11-25,181.14
AAVEUSD,2024-11-26,181.63
AAVEUSD,2024-11-27,210.8
AAVEUSD,2024-11-28,200.34
AAVEUSD,2024-11-29,198.99
AAVEUSD,2024-11-30,211.64
AAVEUSD,2024-12-01,209.16
AAVEUSD,2024-12-02,235.37
AAVEUSD,2024-12-03,240.58
AAVEUSD,2024-12-04,256.51
AAVEUSD,2024-12-05,248.24
AAVEUSD,2024-12-06,282.46
AAVEUSD,2024-12-07,282.76
AAVEUSD,2024-12-08,282.74
AAVEUSD,2024-12-09,261.55
AAVEUSD,2024-12-10,276.81
AAVEUSD,2024-12-11,302.84
AAVEUSD,2024-12-12,367.17
AAVEUSD,2024-12-13,377.77
AAVEUSD,2024-12-14,365.75
AAVEUSD,2024-12-15,367.93
AAVEUSD,2024-12-16,379.24
AAVEUSD,2024-12-17,361.33
AAVEUSD,2024-12-18,339.76
AAVEUSD,2024-12-19,316.07
AAVEUSD,2024-12-20,330.5
AAVEUSD,2024-12-21,299.17
AAVEUSD,2024-12-22,318.72
AAVEUSD,2024-12-23,383.49
AAVEUSD,2024-12-24,375.15
AAVEUSD,2024-12-25,369.49
AAVEUSD,2024-12-26,337.18
AAVEUSD,2024-12-27,322.93
AAVEUSD,2024-12-28,354.41
AAVEUSD,2024-12-29,332.2
AAVEUSD,2024-12-30,321.42
AAVEUSD,2024-12-31,308.4
AAVEUSD,2025-01-01,319.04
AAVEUSD,2025-01-02,333.08
AAVEUSD,2025-01-03,349.9
AAVEUSD,2025-01-04,351.67
AAVEUSD,2025-01-05,341.45
AAVEUSD,2025-01-06,341.36
AAVEUSD,2025-01-07,306.68
AAVEUSD,2025-01-08,294.36
AAVEUSD,2025-01-09,280.88
AAVEUSD,2025-01-10,286.09
AAVEUSD,2025-01-11,287.43
AAVEUSD,2025-01-12,288.36
AAVEUSD,2025-01-13,290.39
AAVEUSD,2025-01-14,295.64
AAVEUSD,2025-01-15,319.86
AAVEUSD,2025-01-16,311.12
AAVEUSD,2025-01-17,335.37
AAVEUSD,2025-01-18,315.13
AAVEUSD,2025-01-19,309.03
AAVEUSD,2025-01-20,336.73
AAVEUSD,2025-01-21,370.68
AAVEUSD,2025-01-22,346.25
AAVEUSD,2025-01-23,337.76
AAVEUSD,2025-01-24,335.01
AAVEUSD,2025-01-25,326.25
AAVEUSD,2025-01-26,316.42
AAVEUSD,2025-01-27,305.22
AAVEUSD,2025-01-28,284.22
AAVEUSD,2025-01-29,290.49
AAVEUSD,2025-01-30,314.64
AAVEUSD,2025-01-31,332.5
AAVEUSD,2025-02-01,296.2
AAVEUSD,2025-02-02,258.34
AAVEUSD,2025-02-03,276.39
AAVEUSD,2025-02-04,272.24
AAVEUSD,2025-02-05,259.56
AAVEUSD,2025-02-06,241.98
AAVEUSD,2025-02-07,237.93
AAVEUSD,2025-02-08,238.87
AAVEUSD,2025-02-09,241.36
AAVEUSD,2025-02-10,252.29
AAVEUSD,2025-02-11,243.92
AAVEUSD,2025-02-12,252.87
AAVEUSD,2025-02-13,256.53
AAVEUSD,2025-02-14,262.4
AAVEUSD,2025-02-15,253.24
AAVEUSD,2025-02-16,253.83
AAVEUSD,2025-02-17,264.33
AAVEUSD,2025-02-18,249.5
AAVEUSD,2025-02-19,252.94
AAVEUSD,2025-02-20,261.95
AAVEUSD,2025-02-21,242.67
AAVEUSD,2025-02-22,247.07
AAVEUSD,2025-02-23,247.49
AAVEUSD,2025-02-24,210.7
AAVEUSD,2025-02-25,204.99
AAVEUSD,2025-02-26,202.38
AAVEUSD,2025-02-27,203.74
AAVEUSD,2025-02-28,192.56
AAVEUSD,2025-03-01,195.03
AAVEUSD,2025-03-02,223.41
AAVEUSD,2025-03-03,180.3
AAVEUSD,2025-03-04,206.49
AAVEUSD,2025-03-05,220.83
AAVEUSD,2025-03-06,208.33
AAVEUSD,2025-03-07,196.7
AAVEUSD,2025-03-08,195.78
AAVEUSD,2025-03-09,178.34
AAVEUSD,2025-03-10,180.63
AAVEUSD,2025-03-11,181.6
AAVEUSD,2025-03-12,174.91
AAVEUSD,2025-03-13,162.49
AAVEUSD,2025-03-14,173.09
AAVEUSD,2025-03-15,172.89
AAVEUSD,2025-03-16,165.03
AAVEUSD,2025-03-17,174.93
AAVEUSD,2025-03-18,169.95
AAVEUSD,2025-03-19,182.47
AAVEUSD,2025-03-20,178.69
AAVEUSD,2025-03-21,177.82
AAVEUSD,2025-03-22,179.62
AAVEUSD,2025-03-23,184.68
AAVEUSD,2025-03-24,190.86
AAVEUSD,2025-03-25,186.87
AAVEUSD,2025-03-26,177.38
AAVEUSD,2025-03-27,184.72
AAVEUSD,2025-03-28,175.29
AAVEUSD,2025-03-29,167.89
AAVEUSD,2025-03-30,163.41
AAVEUSD,2025-03-31,159.85
AAVEUSD,2025-04-01,166.43
AAVEUSD,2025-04-02,150.21
AAVEUSD,2025-04-03,150.98
AAVEUSD,2025-04-04,151.87
AAVEUSD,2025-04-05,152.69
AAVEUSD,2025-04-06,129.01
AAVEUSD,2025-04-07,131.95
AAVEUSD,2025-04-08,124.88
AAVEUSD,2025-04-09,142.97
AAVEUSD,2025-04-10,132.12
AAVEUSD,2025-04-11,136.53
AAVEUSD,2025-04-12,147.98
AAVEUSD,2025-04-13,139.06
AAVEUSD,2025-04-14,137.56
AAVEUSD,2025-04-15,134.23
AAVEUSD,2025-04-16,134.04
AAVEUSD,2025-04-17,138.46
AAVEUSD,2025-04-18,138.62
AAVEUSD,2025-04-19,142.09
AAVEUSD,2025-04-20,140.78
AAVEUSD,2025-04-21,142.88
AAVEUSD,2025-04-22,158.22
AAVEUSD,2025-04-23,168.14
AAVEUSD,2025-04-24,167.9
AAVEUSD,2025-04-25,166.58
AAVEUSD,2025-04-26,172.93
AAVEUSD,2025-04-27,166.81
AAVEUSD,2025-04-28,166.36
AAVEUSD,2025-04-29,165.75
AAVEUSD,2025-04-30,164.32
AAVEUSD,2025-05-01,173.2
AAVEUSD,2025-05-02,174.78
AAVEUSD,2025-05-03,177.91
AAVEUSD,2025-05-04,171.27
AAVEUSD,2025-05-05,176.86
AAVEUSD,2025-05-06,177.82
AAVEUSD,2025-05-07,172.08
AAVEUSD,2025-05-08,206.28
AAVEUSD,2025-05-09,211.47
AAVEUSD,2025-05-10,228.47
AAVEUSD,2025-05-11,221.24
AAVEUSD,2025-05-12,221.62
AAVEUSD,2025-05-13,236.24
AAVEUSD,2025-05-14,229.79
AAVEUSD,2025-05-15,223.59
AAVEUSD,2025-05-16,231.56
AAVEUSD,2025-05-17,222.45
AAVEUSD,2025-05-18,233.14
AAVEUSD,2025-05-19,247.69
AAVEUSD,2025-05-20,259.31
AAVEUSD,2025-05-21,247.61
AAVEUSD,2025-05-22,257.3
AAVEUSD,2025-05-23,256.46
AAVEUSD,2025-05-24,262.04
AAVEUSD,2025-05-25,269.4
AAVEUSD,2025-05-26,267.32
AAVEUSD,2025-05-27,271.7
AAVEUSD,2025-05-28,264.88
AAVEUSD,2025-05-29,250.11
AAVEUSD,2025-05-30,251.04
AAVEUSD,2025-05-31,247.09
AAVEUSD,2025-06-01,245.96
AAVEUSD,2025-06-02,257.86
AAVEUSD,2025-06-03,266.55
AAVEUSD,2025-06-04,264.72
AAVEUSD,2025-06-05,242.02
AAVEUSD,2025-06-06,251.53
AAVEUSD,2025-06-07,257.66
AAVEUSD,2025-06-08,254.03
AAVEUSD,2025-06-09,283.86
AAVEUSD,2025-06-10,308.27
AAVEUSD,2025-06-11,304.35
AAVEUSD,2025-06-12,294.34
AAVEUSD,2025-06-13,291.18
AAVEUSD,2025-06-14,275.45
AAVEUSD,2025-06-15,274.5
AAVEUSD,2025-06-16,275.01
AAVEUSD,2025-06-17,266.97
AAVEUSD,2025-06-18,258.81
AAVEUSD,2025-06-19,255.84
AAVEUSD,2025-06-20,247.42
AAVEUSD,2025-06-21,234.96
AAVEUSD,2025-06-22,227.82
AAVEUSD,2025-06-23,257.31
AAVEUSD,2025-06-24,263.51
AAVEUSD,2025-06-25,256.11
AAVEUSD,2025-06-26,250.34
AAVEUSD,2025-06-27,259.35
AAVEUSD,2025-06-28,259.93
AAVEUSD,2025-06-29,278.71
AAVEUSD,2025-06-30,274.73
AAVEUSD,2025-07-01,260.09
